Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-01-03,AFBI,15.38000011,15.38000011,15.38000011,15.37800026,15.37800026,600.0
2022-01-04,AFBI,16.0,16.0,18.0,15.11100006,15.15999985,18900.0
2022-01-05,AFBI,15.21000004,15.21000004,16.75,15.18000031,16.35000038,17100.0
2022-01-06,AFBI,15.94499969,15.94499969,16.48900032,15.48999977,15.52000046,14900.0
2022-01-07,AFBI,15.8210001,15.8210001,16.03000069,15.25,15.59000015,6000.0
2022-01-10,AFBI,16.07999992,16.07999992,16.47900009,15.77999973,15.80000019,8700.0
2022-01-11,AFBI,15.79899979,15.79899979,15.93000031,15.68000031,15.84000015,7600.0
2022-01-12,AFBI,15.93000031,15.93000031,16.10000038,15.64000034,15.98999977,3200.0
2022-01-13,AFBI,15.75,15.75,15.89999962,15.05000019,15.89000034,7600.0
2022-01-14,AFBI,15.71000004,15.71000004,15.75,15.71000004,15.72000027,1100.0
2022-01-18,AFBI,16.04000092,16.04000092,16.07999992,15.85000038,15.85000038,3500.0
2022-01-19,AFBI,16.12999916,16.12999916,16.12999916,15.77000046,15.77000046,1500.0
2022-01-20,AFBI,15.98999977,15.98999977,16.12999916,15.39999962,16.12999916,4100.0
2022-01-21,AFBI,15.89299965,15.89299965,15.97999954,15.54800034,15.68999958,4600.0
2022-01-24,AFBI,15.85000038,15.85000038,15.86999989,15.35999966,15.35999966,2500.0
2022-01-25,AFBI,15.51000023,15.51000023,15.55000019,15.40100002,15.43000031,16000.0
2022-01-26,AFBI,15.51000023,15.51000023,15.51000023,15.51000023,15.51000023,600.0
2022-01-27,AFBI,15.26000023,15.26000023,15.45499992,15.25,15.45499992,1700.0
2022-01-28,AFBI,15.35999966,15.35999966,15.58500004,15.32999992,15.46399975,3000.0
2022-01-31,AFBI,15.51000023,15.51000023,15.51000023,15.25,15.27000046,5400.0
2022-02-01,AFBI,15.48999977,15.48999977,15.48999977,15.39999962,15.39999962,1300.0
2022-02-02,AFBI,15.13000011,15.13000011,15.63000011,14.55000019,15.59000015,11800.0
2022-02-03,AFBI,15.25,15.25,15.26500034,14.92500019,15.0,5500.0
2022-02-04,AFBI,15.35999966,15.35999966,15.35999966,15.34000015,15.34000015,500.0
2022-02-07,AFBI,15.06499958,15.06499958,15.06499958,15.06499958,15.06499958,400.0
2022-02-08,AFBI,15.21000004,15.21000004,15.47999954,15.06000042,15.06000042,2900.0
2022-02-09,AFBI,15.21000004,15.21000004,15.21000004,15.21000004,15.21000004,0.0
2022-02-10,AFBI,15.25,15.25,15.25,15.15999985,15.15999985,400.0
2022-02-11,AFBI,15.10999966,15.10999966,15.48999977,15.10999966,15.48999977,8100.0
2022-02-14,AFBI,15.11999989,15.11999989,15.46000004,15.10000038,15.44999981,2800.0
2022-02-15,AFBI,15.28999996,15.28999996,15.31000042,15.11999989,15.31000042,600.0
2022-02-16,AFBI,15.39999962,15.39999962,15.68000031,15.30000019,15.30000019,21700.0
